MakeSpan
### Simulated duration: 93921947
### Number of submitted jobs: 5001

 end : 9393
 time : 10000, value : 21
 time : 20000, value : 80
 time : 30000, value : 78
 time : 40000, value : 128
 time : 50000, value : 143
 time : 60000, value : 201
 time : 70000, value : 262
 time : 80000, value : 260
 time : 90000, value : 247
 time : 100000, value : 237
 time : 110000, value : 262
 time : 120000, value : 282
 time : 130000, value : 285
 time : 140000, value : 316
 time : 150000, value : 314
 time : 160000, value : 330
 time : 170000, value : 303
 time : 180000, value : 385
 time : 190000, value : 433
 time : 200000, value : 420
 time : 210000, value : 467
 time : 220000, value : 447
 time : 230000, value : 543
 time : 240000, value : 521
 time : 250000, value : 631
 time : 260000, value : 610
 time : 270000, value : 661
 time : 280000, value : 695
 time : 290000, value : 682
 time : 300000, value : 703
 time : 310000, value : 725
 time : 320000, value : 789
 time : 330000, value : 754
 time : 340000, value : 800
 time : 350000, value : 786
 time : 360000, value : 797
 time : 370000, value : 892
 time : 380000, value : 839
 time : 390000, value : 852
 time : 400000, value : 859
 time : 410000, value : 848
 time : 420000, value : 885
 time : 430000, value : 862
 time : 440000, value : 905
 time : 450000, value : 897
 time : 460000, value : 988
 time : 470000, value : 1012
 time : 480000, value : 994
 time : 490000, value : 1033
 time : 500000, value : 1010
 time : 510000, value : 1084
 time : 520000, value : 1091
 time : 530000, value : 1149
 time : 540000, value : 1260
 time : 550000, value : 1179
 time : 560000, value : 1191
 time : 570000, value : 1177
 time : 580000, value : 1195
 time : 590000, value : 1268
 time : 600000, value : 1263
 time : 610000, value : 1306
 time : 620000, value : 1308
 time : 630000, value : 1318
 time : 640000, value : 1330
 time : 650000, value : 1315
 time : 660000, value : 1339
 time : 670000, value : 1312
 time : 680000, value : 1366
 time : 690000, value : 1362
 time : 700000, value : 1350
 time : 710000, value : 1407
 time : 720000, value : 1384
 time : 730000, value : 1419
 time : 740000, value : 1426
 time : 750000, value : 1477
 time : 760000, value : 1473
 time : 770000, value : 1471
 time : 780000, value : 1484
 time : 790000, value : 1482
 time : 800000, value : 1532
 time : 810000, value : 1523
 time : 820000, value : 1519
 time : 830000, value : 1570
 time : 840000, value : 1529
 time : 850000, value : 1535
 time : 860000, value : 1470
 time : 870000, value : 1519
 time : 880000, value : 1460
 time : 890000, value : 1494
 time : 900000, value : 1459
 time : 910000, value : 1444
 time : 920000, value : 1474
 time : 930000, value : 1435
 time : 940000, value : 1438
 time : 950000, value : 1401
 time : 960000, value : 1419
 time : 970000, value : 1428
 time : 980000, value : 1395
 time : 990000, value : 1429
 time : 1000000, value : 1417
 time : 1010000, value : 1404
 time : 1020000, value : 1412
 time : 1030000, value : 1416
 time : 1040000, value : 1442
 time : 1050000, value : 1407
 time : 1060000, value : 1456
 time : 1070000, value : 1476
 time : 1080000, value : 1463
 time : 1090000, value : 1497
 time : 1100000, value : 1467
 time : 1110000, value : 1539
 time : 1120000, value : 1552
 time : 1130000, value : 1602
 time : 1140000, value : 1635
 time : 1150000, value : 1647
 time : 1160000, value : 1658
 time : 1170000, value : 1631
 time : 1180000, value : 1659
 time : 1190000, value : 1626
 time : 1200000, value : 1654
 time : 1210000, value : 1655
 time : 1220000, value : 1658
 time : 1230000, value : 1690
 time : 1240000, value : 1644
 time : 1250000, value : 1701
 time : 1260000, value : 1676
 time : 1270000, value : 1693
 time : 1280000, value : 1724
 time : 1290000, value : 1725
 time : 1300000, value : 1795
 time : 1310000, value : 1773
 time : 1320000, value : 1805
 time : 1330000, value : 1840
 time : 1340000, value : 1840
 time : 1350000, value : 1864
 time : 1360000, value : 1877
 time : 1370000, value : 1903
 time : 1380000, value : 1867
 time : 1390000, value : 1919
 time : 1400000, value : 1895
 time : 1410000, value : 1926
 time : 1420000, value : 1888
 time : 1430000, value : 1890
 time : 1440000, value : 1858
 time : 1450000, value : 1852
 time : 1460000, value : 1894
 time : 1470000, value : 1880
 time : 1480000, value : 1870
 time : 1490000, value : 1811
 time : 1500000, value : 1854
 time : 1510000, value : 1815
 time : 1520000, value : 1786
 time : 1530000, value : 1777
 time : 1540000, value : 1753
 time : 1550000, value : 1754
 time : 1560000, value : 1733
 time : 1570000, value : 1723
 time : 1580000, value : 1699
 time : 1590000, value : 1707
 time : 1600000, value : 1727
 time : 1610000, value : 1703
 time : 1620000, value : 1706
